file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
ergonomis/right/12_DSC02725 - Copy.JPG_00001_.png,12,115.0,117.0,0.35915536,113.0,114.0,0.334638,113.0,114.0,0.5295733,103.0,114.0,0.10662741,107.0,115.0,0.35117197,100.0,127.0,0.45527664,104.0,127.0,0.3845254,112.0,151.0,0.18240121,114.0,154.0,0.6088003,119.0,154.0,0.12971452,131.0,155.0,0.24769887,110.0,167.0,0.2974587,110.0,169.0,0.3717868,right,0,ergonomis,0.0,0.0,0.5526971916353044,2.4393357220807856,177.0079670862839,0.7448221557547041,1.9842578015215593,177.27092004272376,52.43140797117251,110.32313682966294,86.63353933657021,63.43494882292201,66.80140948635182,41.773197148410844,18.027756377319946,14.866068747318506,26.832815729997478,28.792360097775937,7.615773105863909,17.029386365926403,33.015148038438355,38.897300677553446,21.360009363293827,20.59732992404598,20.886598574205422,42.20189569201838,41.43669871020132,16.401219466856727,20.5,20.5,41.0
ergonomis/right/12_DSC02725 - Copy.JPG_flux_krea_00001_.png,12,83.0,125.0,0.66705483,84.0,118.0,0.6684631,75.0,120.0,0.34241113,80.0,118.0,0.48308134,60.0,121.0,0.6215135,87.0,138.0,0.82569814,51.0,151.0,0.67866826,94.0,180.0,0.57175213,65.0,202.0,0.51936466,119.0,190.0,0.30292916,101.0,205.0,0.13651651,97.0,205.0,0.5499966,75.0,214.0,0.38405672,right,0,ergonomis,-19.855214369321057,-22.249023657212366,0.6386349671539847,2.1164513813218884,177.24491365152412,0.7406995215301951,1.9218479811066773,177.33745249736313,35.67640822186199,105.35013649242443,85.23635830927383,80.53767779197439,68.19859051364818,67.1863081289633,13.601470508735444,41.23105625617661,42.579337712087536,52.88667128870941,26.92582403567252,36.124783736376884,61.05735008989499,73.59347797189639,40.1403786728526,37.12478956169314,33.59315406448165,71.50699266505339,68.17074152449862,24.005207768315607,32.5,32.5,65.0
ergonomis/right/12_DSC02725 - Copy.JPG_gonzalomo_00001_.png,12,82.0,124.0,0.62624705,84.0,119.0,0.50761193,77.0,119.0,0.5617366,81.0,120.0,0.33872774,63.0,120.0,0.5556379,84.0,145.0,0.6595589,52.0,156.0,0.6402928,100.0,176.0,0.65949386,62.0,202.0,0.6214156,117.0,189.0,0.49319518,96.0,208.0,0.34446427,93.0,213.0,0.64293075,68.0,221.0,0.30574393,right,0,ergonomis,-18.970407808486545,-17.744671625056935,0.2744485869008377,2.700110377369377,177.02544103572978,0.6938671962776497,1.959529209366958,177.3466035943554,27.84757825978817,102.26477372789242,79.99202019855866,62.7004277886672,52.59464336859145,67.66461409037962,21.095023109728988,43.86342439892262,34.88552708502482,47.07440918375928,21.400934559032695,34.52535300326414,55.0,68.11754546370561,39.9577902291906,35.56859569901516,33.83230704518981,72.0850192481073,67.32941407735552,29.970819141291418,33.25,33.25,66.5
ergonomis/right/12_DSC02725 - Copy.JPG_realdream_lightning_00001_.png,12,80.0,122.0,0.54122853,83.0,116.0,0.5133746,76.0,117.0,0.6047552,83.0,118.0,0.37246725,63.0,120.0,0.50992763,85.0,143.0,0.7552503,52.0,151.0,0.6905063,97.0,176.0,0.5349695,59.0,198.0,0.48537898,122.0,191.0,0.2851907,94.0,207.0,0.2551544,89.0,213.0,0.53218836,66.0,217.0,0.33742288,right,0,ergonomis,-13.62699485989154,-9.865806943084367,0.37367516440487814,2.4599868306493877,177.16633800494571,0.6756052462434256,1.970335663811839,177.3540590899447,24.702430227771313,98.47114463301483,75.57922687248902,70.01689347810003,59.03624346792648,68.59300255857006,21.587033144922902,40.311288741492746,35.11409973215888,47.51841748206689,29.154759474226502,36.138621999185304,60.60528029800704,70.0,39.84971769034255,36.61966684720111,34.29650127928503,72.38957107208192,68.89303302947258,27.518175811634027,34.0,34.0,68.0
ergonomis/right/13_DSC02537 - Copy.JPG,13,84.0,118.0,0.67002755,81.0,111.0,0.6921826,77.0,112.0,0.7645834,68.0,114.0,0.54315776,61.0,115.0,0.72274476,79.0,134.0,0.746187,48.0,151.0,0.78476757,99.0,163.0,0.5627674,85.0,189.0,0.6395446,132.0,163.0,0.7117023,129.0,182.0,0.5778547,86.0,207.0,0.47416976,68.0,215.0,0.44617787,right,0,ergonomis,-28.739795291688043,-23.962488974578182,0.5006677248747362,2.174545660192333,177.32478661493292,0.5232869437878508,2.185093209302245,177.29161984690992,39.92039213998544,134.23610153907003,99.03948280335513,55.40771131249006,90.0,69.8176195526602,16.76305461424021,48.83646178829912,35.22782990761707,53.03772242470448,33.0,44.553338819890925,60.41522986797286,86.7294644281861,43.63628077643648,34.031235651971265,34.9088097763301,77.02596964660685,66.64082832618455,31.945265689926575,34.25,34.25,68.5
ergonomis/right/13_DSC02537 - Copy.JPG_00001_.png,13,136.0,88.0,0.31110966,134.0,84.0,0.3821897,134.0,85.0,0.6377263,127.0,85.0,0.11400088,127.0,88.0,0.29630536,125.0,98.0,0.34903258,126.0,99.0,0.31511685,142.0,112.0,0.15652388,144.0,113.0,0.26344883,154.0,115.0,0.14969194,155.0,115.0,0.23866773,130.0,132.0,0.31306398,133.0,133.0,0.35263303,right,0,ergonomis,45.0,18.43494882292201,0.2852371096497666,2.6976469285017957,177.01711596184845,0.32431246168667416,2.6604029845315855,177.01528455378175,45.0,142.12501634890182,79.69515353123397,39.47245984834382,75.96375653207352,34.52535300326414,14.866068747318506,14.866068747318506,22.02271554554524,22.80350850198276,12.36931687685298,11.180339887498949,33.61547262794322,33.12099032335839,17.84656829757475,16.688319268278637,17.26267650163207,35.106979363083916,33.94849039353591,14.849242404917497,17.0,17.0,34.0
ergonomis/right/13_DSC02537 - Copy.JPG_flux_krea_00001_.png,13,83.0,119.0,0.56349814,80.0,113.0,0.70601815,78.0,113.0,0.7875937,67.0,115.0,0.29576102,61.0,116.0,0.7316984,75.0,135.0,0.65483975,51.0,150.0,0.50581384,97.0,162.0,0.63450325,80.0,187.0,0.38467735,129.0,164.0,0.5023874,127.0,185.0,0.42898247,79.0,203.0,0.44952634,63.0,209.0,0.35375226,right,0,ergonomis,-32.005383208083494,-20.556045219583467,0.43041758699764304,2.3169244484252256,177.25265796457714,0.47410058584328973,2.193043286992458,177.33285612716423,40.39990433373672,128.08877288097534,92.43664824681014,50.826342029555775,86.42366562500266,64.00195309519859,17.88854381999832,44.553338819890925,34.828149534535996,47.01063709417264,32.0624390837628,47.042533945356304,61.29437168288782,83.6719785830358,40.05699065082149,29.052753742115392,32.000976547599294,71.11258679024411,59.464274989274024,30.858548248418945,31.75,31.75,63.5
ergonomis/right/13_DSC02537 - Copy.JPG_gonzalomo_00001_.png,13,84.0,118.0,0.67691565,82.0,112.0,0.5444404,78.0,113.0,0.7118551,69.0,113.0,0.23039176,61.0,115.0,0.6426465,77.0,136.0,0.5657366,50.0,151.0,0.5110988,97.0,165.0,0.3112968,83.0,192.0,0.41823247,131.0,164.0,0.53447527,131.0,181.0,0.49962372,83.0,214.0,0.32967892,64.0,225.0,0.3210029,right,0,ergonomis,-29.054604099077146,-30.068582821862453,0.5077557195826631,2.145142371988328,177.347101908429,0.5799824312249955,2.023227840145469,177.39678972862953,38.79655209830816,128.8298249049704,102.90740867126584,55.40771131249006,91.6846843178963,76.6550715869472,19.313207915827967,47.38143096192854,35.22782990761707,52.630789467763066,34.0147027033899,49.24428900898052,60.8276253029822,86.37708029332781,46.28714724413247,35.67211796347394,38.3275357934736,83.57332110189232,72.41892017974308,32.71849629796577,38.0,38.0,76.0
ergonomis/right/13_DSC02537 - Copy.JPG_realdream_lightning_00001_.png,13,84.0,118.0,0.6304337,80.0,112.0,0.6517092,78.0,113.0,0.7828083,66.0,115.0,0.6113222,62.0,116.0,0.79991734,76.0,134.0,0.8151789,47.0,150.0,0.7869326,98.0,162.0,0.594564,82.0,189.0,0.62986726,132.0,167.0,0.5862536,130.0,181.0,0.7533288,87.0,202.0,0.6208406,68.0,213.0,0.5120653,right,0,ergonomis,-28.88658176691071,-30.068582821862453,0.38649184059057473,2.382777821885282,177.23073033752416,0.5225983444905933,2.1370443124017497,177.34035734310766,43.1523897340054,131.9059419410829,99.46232220802563,51.84277341263095,81.63411387596742,67.4258852370512,17.88854381999832,48.91829923454004,35.608987629529715,52.40229002629561,34.36568055487916,48.662100242385755,65.0,88.60022573334675,41.26514873352573,33.448654681466635,33.7129426185256,73.51530452905708,65.08840142452416,32.89756829919196,32.75,32.75,65.5
ergonomis/right/13_DSC02538 - Copy.JPG,13,87.0,122.0,0.68921846,84.0,115.0,0.58078486,82.0,116.0,0.7456713,70.0,116.0,0.52276015,66.0,117.0,0.828424,78.0,135.0,0.68042,50.0,149.0,0.63020575,97.0,162.0,0.5451478,85.0,190.0,0.54964405,130.0,160.0,0.7166938,130.0,182.0,0.5068171,89.0,208.0,0.5111872,72.0,216.0,0.4552427,right,0,ergonomis,-26.56505117707799,-25.20112364547507,0.508676994857897,2.1234716558872986,177.3678513492548,0.567175204579702,2.1014709037506734,177.3313538916696,48.990913098429786,130.48601154199872,100.08059798754232,54.86580694308437,93.46822925891715,71.91835648845154,15.811388300841896,45.803929962395145,33.015148038438355,53.907327887774215,33.06055050963308,45.70557952810576,57.697486947006624,86.53900854527974,42.39177396618358,35.76398327927134,35.95917824422577,77.04057372579724,69.99464265213446,30.479501308256342,35.0,35.0,70.0
ergonomis/right/13_DSC02538 - Copy.JPG_00001_.png,13,66.0,119.0,0.57801706,65.0,112.0,0.37718624,61.0,112.0,0.58621854,49.0,112.0,0.05861366,38.0,112.0,0.6259011,53.0,148.0,0.63280725,14.0,164.0,0.744568,84.0,184.0,0.5240404,65.0,221.0,0.5766006,129.0,179.0,0.6435515,131.0,210.0,0.53572875,80.0,241.0,0.5229065,53.0,249.0,0.24883799,right,0,ergonomis,-22.306205054907643,-16.504361381755018,0.4979508243799721,2.1710484788045674,177.33100069681544,0.5397467037809351,2.1355473075320015,177.32470598868707,41.29537255792289,131.82016988013575,99.46232220802563,49.26789330029082,96.3401917459099,94.92101980067429,31.78049716414141,68.76772498781678,47.50789408087881,76.48529270389177,45.27692569068709,66.91038783328041,82.0792300158816,125.7179382586272,52.58564442887431,51.266460771151344,47.460509900337144,97.93492737527302,96.52590325917701,49.24682730897494,44.5,44.5,89.0
ergonomis/right/13_DSC02538 - Copy.JPG_gonzalomo_00001_.png,13,87.0,122.0,0.6247747,84.0,115.0,0.60056585,83.0,116.0,0.74021184,69.0,115.0,0.5791362,66.0,116.0,0.8433808,77.0,133.0,0.5891982,50.0,150.0,0.6343937,97.0,162.0,0.5107012,85.0,190.0,0.70893127,131.0,159.0,0.48600996,130.0,183.0,0.6456373,87.0,201.0,0.5879276,73.0,212.0,0.679182,right,0,ergonomis,-32.19573393471325,-38.15722658736906,0.5367307175384619,2.086538286664592,177.37673099579695,0.5455543550532933,2.135307550490402,177.3191380944563,50.31454566994475,131.18592516570965,98.84181456019168,55.40771131249006,95.04245106917092,67.06153890271233,14.866068747318506,46.400431032480725,35.22782990761707,53.150729063673246,34.132096331752024,45.5411901469428,59.93329625508679,86.53900854527974,41.33476140006133,32.389234322533774,33.530769451356164,73.56119901143536,63.97069641640616,30.53686296920494,32.5,32.5,65.0
ergonomis/right/13_DSC02538 - Copy.JPG_realdream_lightning_00001_.png,13,88.0,120.0,0.61576504,85.0,114.0,0.7833773,83.0,115.0,0.4469771,70.0,115.0,0.5363204,67.0,116.0,0.7323905,77.0,134.0,0.6332563,51.0,148.0,0.67021966,95.0,162.0,0.39895445,84.0,186.0,0.5463983,129.0,162.0,0.59428954,127.0,181.0,0.7310674,91.0,210.0,0.65212595,74.0,215.0,0.43216136,right,0,ergonomis,-28.300755766006375,-16.389540334034784,0.4939413689195811,2.1421338066285234,177.36392482445189,0.5254053263456486,2.17012880835291,177.30446586530144,48.81407483429036,130.97173633351485,96.63251461513848,57.264773727892404,90.0,73.85458685823109,17.804493814764857,46.400431032480725,33.28663395418648,50.32891812864648,34.0,43.289721643826724,59.0592922409336,82.85529554590944,42.9141585027599,36.354160697229695,36.927293429115544,78.69243928103894,71.78091668403239,31.89043743820395,35.75,35.75,71.5
ergonomis/right/13_DSC02539 - Copy.JPG,13,89.0,123.0,0.6572779,88.0,117.0,0.6354025,83.0,117.0,0.68158776,75.0,116.0,0.36723012,67.0,116.0,0.79963493,81.0,135.0,0.71600085,48.0,148.0,0.7576994,100.0,164.0,0.5183097,77.0,189.0,0.49144483,133.0,161.0,0.7299669,124.0,189.0,0.75640553,91.0,214.0,0.6335565,70.0,218.0,0.382295,right,0,ergonomis,-21.501434324047903,-10.7842978675626,0.5543074962015515,2.0601392138018326,177.3855532899966,0.4947256824842486,2.1864162162240066,177.31885810129174,52.94347181059042,125.27242144859841,90.0,56.76828893202064,95.1944289077348,76.19875327064085,14.422205101855956,48.02082881417188,34.66987164671943,50.21951811795888,33.13608305156178,47.0,58.137767414994535,86.35392289873113,44.56806592168881,39.316822099452544,38.099376635320425,81.00154319517623,75.36743328520615,30.700162866017504,37.25,37.25,74.5
ergonomis/right/13_DSC02539 - Copy.JPG_00001_.png,13,89.0,122.0,0.5996913,85.0,115.0,0.7086383,85.0,116.0,0.64428556,69.0,115.0,0.58274573,67.0,116.0,0.77695054,71.0,135.0,0.5302947,49.0,149.0,0.76820207,97.0,162.0,0.49067047,78.0,195.0,0.47194704,135.0,162.0,0.72061515,127.0,191.0,0.6013732,79.0,213.0,0.444661,66.0,219.0,0.29340628,right,0,ergonomis,-32.47119229084849,-24.77514056883192,0.39922076957525265,2.337328804170674,177.26345042625405,0.5753934132254522,2.0518422135580985,177.37276437321646,55.40771131249006,122.22875743509856,94.666858371439,46.08092418666069,90.0,75.0483177692878,22.20360331117452,48.25971404805462,37.48332962798263,54.378304497290095,38.0,49.16299421312742,69.46221994724903,88.58893836140041,44.25564935689002,34.60581598517798,37.5241588846439,81.01388769834466,71.00176054155277,35.22782990761707,37.0,37.0,74.0
ergonomis/right/13_DSC02539 - Copy.JPG_flux_krea_00001_.png,13,88.0,125.0,0.5938399,87.0,119.0,0.32287857,83.0,120.0,0.5196536,76.0,117.0,0.3215604,67.0,117.0,0.7534222,79.0,138.0,0.6410768,48.0,149.0,0.60887563,98.0,163.0,0.48252192,75.0,189.0,0.41163316,132.0,162.0,0.7095835,124.0,188.0,0.43067005,79.0,206.0,0.67198986,58.0,212.0,0.49156526,right,0,ergonomis,-19.53665493812839,-15.945395900922854,0.4546083071836233,2.1912634880028388,177.35412820481352,0.49452376119204083,2.14414066281913,177.36133557598885,52.94347181059042,124.01934998982647,91.16913932790742,52.76516601842533,91.6846843178963,65.69056248807739,15.811388300841896,46.647615158762406,31.400636936215164,48.25971404805462,34.0147027033899,49.01020301937138,58.180752831155424,85.42247947700886,40.3987932988103,32.658268478288925,32.845281244038695,71.77220910631078,63.405441406869805,30.700162866017504,32.75,32.75,65.5
ergonomis/right/13_DSC02539 - Copy.JPG_gonzalomo_00001_.png,13,88.0,122.0,0.5397465,87.0,116.0,0.6024897,83.0,116.0,0.5705351,75.0,115.0,0.23898023,67.0,116.0,0.6683519,79.0,136.0,0.60269135,49.0,150.0,0.78270096,102.0,166.0,0.53344506,74.0,194.0,0.38990518,133.0,162.0,0.64792186,124.0,194.0,0.18360217,87.0,209.0,0.5618672,72.0,216.0,0.44439906,right,0,ergonomis,-25.016893478100023,-25.016893478100023,0.5770465716965161,2.0965558235234623,177.32639760478003,0.5305578870294475,2.0874914655571737,177.38195064741336,48.81407483429036,119.6044507460049,90.0,52.52382043863863,97.35237935989237,71.207443431147,16.64331697709324,48.010415536631214,37.8021163428716,50.60632371551998,31.25699921617557,50.0,59.93329625508679,86.95401083331349,42.374815633817214,35.8834920262786,35.6037217155735,76.50163396947806,69.5449494931156,31.89043743820395,34.75,34.75,69.5
ergonomis/right/13_DSC02539 - Copy.JPG_realdream_lightning_00001_.png,13,89.0,123.0,0.6928781,87.0,117.0,0.5553386,84.0,118.0,0.77989477,73.0,115.0,0.42875388,68.0,116.0,0.65403104,83.0,136.0,0.72196245,47.0,148.0,0.7406851,101.0,163.0,0.59497577,70.0,192.0,0.52228075,132.0,162.0,0.7499003,125.0,191.0,0.51466316,94.0,212.0,0.65535134,72.0,217.0,0.39696908,right,0,ergonomis,-18.43494882292201,-12.80426606528675,0.5200833210948965,2.1265520479072104,177.3533646309979,0.522006793514268,2.03428018927678,177.44371301720895,51.63251461513846,117.59729586864374,91.04162667600998,56.309932474020215,91.8476102659946,74.70107094279172,14.317821063276353,48.877397639399746,32.449961479175904,49.64876634922564,31.016124838541646,55.00909015790027,55.47071299343465,89.06739021662193,43.19794555300055,40.54704058251354,37.35053547139586,78.5,75.61911134098311,30.610455730027933,36.25,36.25,72.5
ergonomis/right/13_DSC02540 - Copy.JPG,13,84.0,115.0,0.52347803,80.0,109.0,0.8174187,77.0,110.0,0.80832165,67.0,113.0,0.5041262,62.0,116.0,0.795225,80.0,135.0,0.62987083,49.0,151.0,0.829385,91.0,172.0,0.5405671,66.0,202.0,0.8310494,118.0,185.0,0.6360928,106.0,209.0,0.50995886,90.0,203.0,0.718451,68.0,215.0,0.48931792,right,0,ergonomis,-27.299572211332805,-28.610459665965216,0.4722025333722279,2.3084950807981843,177.21930238582956,0.6208479299568619,2.0657925476439036,177.31335952239925,34.854455566103674,108.43494882292202,80.07375449334829,73.44292862436335,64.29004621918874,67.57403347440494,20.396078054371138,50.20956084253277,38.600518131237564,53.75872022286245,29.966648127543394,40.607881008493905,62.80127387243033,81.32035415564789,41.82179455738359,33.80181208160296,33.78701673720247,74.00675644831355,65.29931086925804,34.121107836645635,33.0,33.0,66.0
ergonomis/right/13_DSC02540 - Copy.JPG_00001_.png,13,61.0,109.0,0.69310886,59.0,103.0,0.5240706,52.0,104.0,0.578832,45.0,108.0,0.07408642,29.0,112.0,0.66879463,53.0,149.0,0.8159717,13.0,166.0,0.84700245,71.0,196.0,0.55631304,35.0,240.0,0.776948,111.0,218.0,0.7402919,99.0,247.0,0.6946259,86.0,234.0,0.6518018,56.0,249.0,0.20143424,right,0,ergonomis,-23.025492008528037,-26.56505117707799,0.36895350182803455,2.439386838985102,177.19165965918685,0.6465250280537741,1.9687136937773286,177.3847612781689,29.998681539528512,106.55707137563665,83.75808565258495,69.04422326936782,61.18920625702693,92.19544457292888,40.792156108742276,74.51845409024533,50.32891812864648,77.20103626247513,45.65084884205331,64.38167441127949,90.13878188659973,118.1397477566293,50.50990001969911,51.41254710671316,46.09772228646444,94.23507839440683,95.20635482991669,56.00223209837265,42.0,42.0,84.0
ergonomis/right/13_DSC02540 - Copy.JPG_flux_krea_00001_.png,13,84.0,115.0,0.4875494,82.0,110.0,0.5518963,79.0,111.0,0.5234422,71.0,115.0,0.20052345,63.0,117.0,0.62257665,77.0,139.0,0.6858361,52.0,154.0,0.75972325,88.0,174.0,0.4097327,65.0,200.0,0.66076595,119.0,186.0,0.47977293,101.0,212.0,0.4173292,84.0,208.0,0.57187885,65.0,216.0,0.30340955,right,0,ergonomis,-30.96375653207352,-22.83365417791754,0.4721852884249992,2.244640867670635,177.28317384390436,0.5475622359399978,2.1679729848875744,177.28446477917242,31.7594800848128,105.78075330951539,71.56505117707799,72.5528115767178,68.83874018317172,66.25896165802781,25.0,50.44799302251776,36.68787265568828,47.80167361086848,33.24154027718932,37.94733192202055,63.0317380372777,75.92759709091287,40.94279545903039,30.72153153734364,33.12948082901391,73.04279567486448,62.21133337262592,37.04726710568541,32.75,32.75,65.5
ergonomis/right/13_DSC02540 - Copy.JPG_gonzalomo_00001_.png,13,84.0,115.0,0.5652465,80.0,110.0,0.7351686,78.0,111.0,0.7873593,68.0,115.0,0.59147733,63.0,116.0,0.81755155,80.0,138.0,0.5585684,51.0,151.0,0.81757385,89.0,175.0,0.5029413,64.0,203.0,0.51507103,117.0,186.0,0.60676706,101.0,207.0,0.2624993,89.0,204.0,0.45448574,70.0,216.0,0.347222,right,0,ergonomis,-24.145541960421653,-32.27564431457763,0.5397610486678787,2.1837392653106815,177.27649968602142,0.7342517295094451,1.9234648607545815,177.34228340973596,32.09259132873417,104.03624346792648,83.8298249049704,76.32869286780416,68.55226367289465,66.97947446792935,23.345235059857504,48.83646178829912,38.07886552931954,53.600373133029585,30.083217912982647,37.21558813185679,60.60528029800704,75.07329751649384,39.960136386153636,33.930996153959285,33.489737233964675,72.00173609018049,65.52289676136121,34.8209706929603,32.75,32.75,65.5
ergonomis/right/13_DSC02540 - Copy.JPG_realdream_lightning_00001_.png,13,84.0,115.0,0.6835088,81.0,109.0,0.88850284,77.0,110.0,0.84097004,68.0,114.0,0.51582396,61.0,117.0,0.75111574,78.0,134.0,0.68413705,49.0,153.0,0.56809306,89.0,174.0,0.5077939,66.0,201.0,0.3783873,120.0,188.0,0.45501027,115.0,205.0,0.2698566,98.0,202.0,0.5763476,83.0,214.0,0.42128557,right,0,ergonomis,-33.231711067979354,-38.659808254090095,0.485558750040443,2.26335694560457,177.251084304355,0.5858540906724836,1.9926303097426745,177.42151559958484,35.72739822279969,109.50244850666222,85.33314162856101,74.6237487511738,65.69545073406329,69.92317212484,19.924858845171276,51.66236541235796,41.48493702538308,50.92150822589606,34.0147027033899,49.16299421312742,68.41052550594829,84.02380615040002,41.7619743307234,36.07717422415453,34.96158606242,75.0483177692878,68.90029027515051,35.106979363083916,32.25,32.25,64.5
ergonomis/right/13_DSC02541 - Copy.JPG,13,94.0,122.0,0.6502583,93.0,116.0,0.5837295,93.0,117.0,0.74943435,81.0,113.0,0.49256095,82.0,115.0,0.73486185,73.0,135.0,0.5744951,63.0,147.0,0.5638324,86.0,176.0,0.19313951,80.0,195.0,0.48613414,110.0,191.0,0.28517932,117.0,206.0,0.47028488,83.0,196.0,0.41168687,75.0,211.0,0.38137057,right,0,ergonomis,-50.19442890773481,-61.92751306414704,0.42832661578921877,2.4364413741572504,177.13523201005353,0.540641697800535,2.20015367542937,177.2592046267701,53.84181456019167,109.50244850666222,73.44292862436335,72.40757543781841,57.9946167919165,63.460617708938194,24.698178070456937,39.824615503479755,43.01162633521314,50.92150822589606,28.30194339616981,38.600518131237564,67.11929677819934,79.98124780221924,37.25335555356054,27.34616060802686,31.730308854469097,68.76227163205125,58.72180174347514,32.202484376209235,31.25,31.25,62.5
